query_label,repository_name,owner_login,full_name,url,description,topics,created_at,pushed_at,stars,forks,primary_language,issues_total,pull_requests_total,releases_total,contributors_count
stars_351_500,ExpressionEngine,ExpressionEngine,ExpressionEngine/ExpressionEngine,https://github.com/ExpressionEngine/ExpressionEngine,"ExpressionEngine is a flexible, feature-rich, free open-source content management platform that empowers hundreds of thousands of individuals and organizations around the world to easily manage their web site.",expressionengine | eecms | cms | php | content-management-system | foss | open-source | apache2-license,2018-11-12T23:49:23Z,2026-03-13T17:24:35Z,498,132,PHP,2158,2594,135,89
stars_351_500,girok,noisrucer,noisrucer/girok,https://github.com/noisrucer/girok,A powerful and beautiful CLI scheduler,cli | cli-app | command-line | python | python3 | rich | scheduler | task-manager | task-scheduler | textual | cli-task | cli-scheduler | terminal | terminal-app | cli-calendar | cli-todo | todo,2023-03-23T08:52:57Z,2026-02-07T15:28:03Z,498,10,Python,37,15,8,4
stars_351_500,plutovg,sammycage,sammycage/plutovg,https://github.com/sammycage/plutovg,Tiny 2D vector graphics library in C,c | 2d | graphics | canvas | vector | svg | plutovg,2020-11-07T17:14:29Z,2026-01-14T16:00:18Z,498,59,C,47,24,19,10
stars_351_500,internet-banking-concept-microservices,JavatoDev-com,JavatoDev-com/internet-banking-concept-microservices,https://github.com/JavatoDev-com/internet-banking-concept-microservices,Internet Banking Concept Microservices,spring-boot | spring-cloud-gateway | banking | internet-banking-concept | internet-banking-application | spring-boot-microservices | eureka | gateway | java | microservices | spring-cloud | docker | free-course | free-courses | microservices-architecture | rabbitmq | spring | hacktoberfest,2021-05-08T19:50:30Z,2025-11-06T16:01:25Z,498,254,Java,27,40,2,5
stars_351_500,config-file-validator,Boeing,Boeing/config-file-validator,https://github.com/Boeing/config-file-validator,Cross Platform tool to validate configuration files,configuration-files | go | golang | developer-tools | devops | config | files | json | xml | yaml | toml | validator | ini | hacktoberfest | test-automation | testing | testing-tools | cli | toon,2022-12-06T01:23:11Z,2026-03-25T17:13:42Z,498,81,Go,109,307,15,50
stars_351_500,vagrant-qemu,ppggff,ppggff/vagrant-qemu,https://github.com/ppggff/vagrant-qemu,Use Vagrant to manage machines using QEMU. Test with Apple Silicon / M1 and CentOS aarch64 image,,2021-12-24T05:58:10Z,2025-06-17T06:05:14Z,498,38,Ruby,54,24,19,14
stars_351_500,ledger,howeyc,howeyc/ledger,https://github.com/howeyc/ledger,Command line double-entry accounting program,ledger | go | accounting | plaintext-accounting | plaintext,2013-04-20T23:58:12Z,2026-03-21T12:57:01Z,498,47,Go,37,33,51,14
stars_351_500,LLVM-embedded-toolchain-for-Arm,ARM-software,ARM-software/LLVM-embedded-toolchain-for-Arm,https://github.com/ARM-software/LLVM-embedded-toolchain-for-Arm,A project dedicated to building LLVM toolchain for Arm and AArch64 embedded targets.,,2020-06-03T13:32:46Z,2025-05-12T13:46:44Z,498,99,CMake,110,542,11,34
stars_351_500,EspMQTTClient,plapointe6,plapointe6/EspMQTTClient,https://github.com/plapointe6/EspMQTTClient,Wifi and MQTT handling for ESP8266 and ESP32,esp8266 | mqtt | wifi | iot | esp32 | arduino-library | arduino | esp32-arduino | esp8266-arduino,2018-11-25T18:03:54Z,2024-07-07T18:16:54Z,498,149,C++,105,42,27,18
stars_351_500,babysitter,a5c-ai,a5c-ai/babysitter,https://github.com/a5c-ai/babysitter,"Babysitter enforces obedience to agentic workforces and enables them to manage extremely complex tasks and workflows through deterministic, hallucination-free self-orchestration",agent-orchestration | agent-skills | agentic-ai | agentic-workflow | ai-automation | babysitter | claude-code | claude-skills | trustworthy-ai | vibe-coding | ai-agents | claude-code-skills,2026-01-05T15:26:53Z,2026-03-25T20:40:33Z,498,27,JavaScript,35,40,104,11
stars_351_500,orion-ops,lijiahangmax,lijiahangmax/orion-ops,https://github.com/lijiahangmax/orion-ops,"一站式自动化运维及自动化部署平台, 使用多环境的概念, 提供了机器管理、机器监控报警、Web终端、WebSftp、机器批量执行、机器批量上传、在线查看日志、定时调度任务、应用环境维护、应用构建及发布任务、操作流水线等功能, 帮助企业实现一站式轻量化运维治理, 致力于企业级应用的智能运维。",devops | ssh | terminal | batch | cicd | agent | monitor,2021-03-24T07:45:51Z,2025-08-01T04:30:06Z,498,149,Java,19,57,23,16
stars_351_500,neolua,neolithos,neolithos/neolua,https://github.com/neolithos/neolua,A Lua implementation for the Dynamic Language Runtime (DLR).,lua | c-sharp | language | dlr | dotnet,2014-11-13T22:36:07Z,2026-01-14T19:56:41Z,498,78,C#,148,37,40,23
stars_351_500,Adafruit_GPS,adafruit,adafruit/Adafruit_GPS,https://github.com/adafruit/Adafruit_GPS,An interrupt-based GPS Arduino library for no-parsing-required use,arduino-library,2012-03-26T16:56:04Z,2026-02-19T01:02:48Z,498,319,C++,81,81,28,46
stars_351_500,whatsapp-rust,jlucaso1,jlucaso1/whatsapp-rust,https://github.com/jlucaso1/whatsapp-rust,Whatsapp client written purely in Rust based on whatsmeow and baileys,bot | client | rust | whatsapp,2025-07-01T03:02:59Z,2026-03-25T21:25:42Z,498,68,Rust,79,355,8,11
stars_501_750,Kaggler,jeongyoonlee,jeongyoonlee/Kaggler,https://github.com/jeongyoonlee/Kaggler,Code for Kaggle Data Science Competitions,kaggle | python | machine-learning | feature-engineering | automl | kaggler,2015-01-28T20:51:13Z,2024-04-25T03:17:01Z,750,166,Python,24,55,11,12
stars_501_750,minitrace-rust,tikv,tikv/minitrace-rust,https://github.com/tikv/minitrace-rust,Extremely fast tracing library for Rust,opentracing | opentelemetry | jaeger | rust | tracing | datadog,2020-05-28T03:17:25Z,2024-07-23T07:01:14Z,750,46,Rust,78,156,3,24
stars_501_750,vCheck-vSphere,alanrenouf,alanrenouf/vCheck-vSphere,https://github.com/alanrenouf/vCheck-vSphere,vCheck Daily Report for vSphere,,2013-06-12T20:37:23Z,2025-02-25T06:27:27Z,750,323,PowerShell,434,336,6,97
stars_501_750,inav-configurator,iNavFlight,iNavFlight/inav-configurator,https://github.com/iNavFlight/inav-configurator,,inav-configurator | aircraft | drones | inav | uav | hacktoberfest,2016-04-25T12:28:59Z,2026-03-19T02:10:35Z,750,381,JavaScript,914,1552,84,152
stars_501_750,p5.js-svg,zenozeng,zenozeng/p5.js-svg,https://github.com/zenozeng/p5.js-svg,SVG runtime for p5.js.,,2015-04-28T04:47:53Z,2026-03-25T22:01:51Z,750,80,JavaScript,236,66,26,9
stars_501_750,pgagroal,pgagroal,pgagroal/pgagroal,https://github.com/pgagroal/pgagroal,High-performance connection pool for PostgreSQL,postgresql | high-performance | connection | pool,2019-08-28T15:19:42Z,2026-03-25T11:34:33Z,750,100,C,473,315,38,45
stars_501_750,MongoKitten,orlandos-nl,orlandos-nl/MongoKitten,https://github.com/orlandos-nl/MongoKitten,"Native MongoDB driver for Swift, written in Swift",swift | mongodb | mongokitten | mongodb-driver | swift-package-manager | vapor | server-side-swift | database,2016-01-26T15:24:14Z,2026-03-13T20:40:32Z,750,110,Swift,236,140,154,41
stars_501_750,skidfuscator-java-obfuscator,skidfuscatordev,skidfuscatordev/skidfuscator-java-obfuscator,https://github.com/skidfuscatordev/skidfuscator-java-obfuscator,Public production-ready obfuscator using the MapleIR framework designed by cts,java | javaobfuscator | obfuscation | obfuscator | java-obfuscator | java-obfuscation | bytecode | bytecode-obfuscator | java-bytecode | reverse-engineering,2021-08-23T10:16:35Z,2026-02-24T22:53:20Z,750,80,Java,49,33,20,10
stars_501_750,sentry-dotnet,getsentry,getsentry/sentry-dotnet,https://github.com/getsentry/sentry-dotnet,Sentry SDK for .NET,dotnet | crash-reporting | sentry | tag-production | performance-monitoring | team-gdx | sdk | hacktoberfest,2018-05-14T14:29:17Z,2026-03-25T10:24:37Z,750,230,C#,1849,3104,240,107
stars_501_750,jupynium.nvim,kiyoon,kiyoon/jupynium.nvim,https://github.com/kiyoon/jupynium.nvim,Selenium-automated Jupyter Notebook that is synchronised with Neovim in real-time.,vim | nvim | nvim-plugin | jupyter-notebook | neovim | neovim-plugin | neovim-plugins | nvim-plugins,2023-01-11T22:34:15Z,2025-12-26T08:07:20Z,750,15,Python,71,67,9,10
stars_501_750,dsnet,naggie,naggie/dsnet,https://github.com/naggie/dsnet,FAST command to manage a centralised wireguard VPN. Think wg-quick but quicker: key generation + address allocation.,wireguard | vpn | ubuntu | linux | vyatta | edgeos | edgerouter | ipv6 | ipv4 | networking,2020-02-10T16:58:57Z,2025-09-13T18:51:24Z,750,35,Go,47,51,14,15
stars_501_750,azqr,Azure,Azure/azqr,https://github.com/Azure/azqr,Azure Quick Review,azure | azqr | assessment-tool | assessment | hacktoberfest | hacktoberfest-accepted | aprl | best-practices,2022-10-17T09:47:59Z,2026-03-25T17:26:03Z,750,135,Go,222,566,130,23
stars_501_750,pylast,pylast,pylast/pylast,https://github.com/pylast/pylast,A Python interface to Last.fm and Libre.fm,python | last-fm | lastfm | pylast | music | libre | libre-fm | librefm | scrobble | scrobbler | scrobbling | hacktoberfest,2013-01-24T17:21:07Z,2026-01-23T15:33:56Z,750,108,Python,217,305,40,47
stars_501_750,OpenCL-Headers,KhronosGroup,KhronosGroup/OpenCL-Headers,https://github.com/KhronosGroup/OpenCL-Headers,Khronos OpenCL-Headers,opencl,2015-12-07T18:54:52Z,2026-03-17T16:37:25Z,750,272,C,89,207,14,58
stars_501_750,react-native-wechat-lib,little-snow-fox,little-snow-fox/react-native-wechat-lib,https://github.com/little-snow-fox/react-native-wechat-lib,"🚀 WeChat login, share, favorite and payment for React-Native on iOS and Android",,2019-10-25T14:33:40Z,2025-10-28T02:46:17Z,750,159,Java,252,52,6,13
stars_501_750,PySyncObj,bakwc,bakwc/PySyncObj,https://github.com/bakwc/PySyncObj,"A library for replicating your python class between multiple servers, based on raft protocol",raft | raft-protocol | distributed-systems | fault-tolerance | replication | python,2016-01-25T15:26:03Z,2026-03-17T21:49:19Z,750,119,Python,113,78,26,23
stars_501_750,PyPagekite,pagekite,pagekite/PyPagekite,https://github.com/pagekite/PyPagekite,Python implementation of the PageKite remote front-end protocols.,,2010-10-23T00:03:37Z,2026-01-13T14:17:27Z,750,124,Python,97,23,2,17
stars_501_750,intellij-erlang,ignatov,ignatov/intellij-erlang,https://github.com/ignatov/intellij-erlang,Erlang IDE,erlang | ide | erlang-plugin | intellij,2012-07-24T17:41:30Z,2025-12-10T21:36:31Z,750,127,Java,833,244,3,39
stars_501_750,natscli,nats-io,nats-io/natscli,https://github.com/nats-io/natscli,The NATS Command Line Interface,,2020-12-03T11:07:49Z,2026-03-25T12:22:52Z,750,158,Go,386,1228,30,100
stars_501_750,mysql-backup,databacker,databacker/mysql-backup,https://github.com/databacker/mysql-backup,image to enable automated backups of mysql databases in containers,,2015-10-04T12:25:42Z,2026-03-19T07:45:21Z,750,208,Go,228,282,12,46
stars_501_750,doomretro,bradharding,bradharding/doomretro,https://github.com/bradharding/doomretro,"The classic, refined DOOM source port. For Windows PC.",doom | retro | source-port | windows | c | sdl2 | gpl | gplv3 | sdl | sdl2-mixer | sdl2-image | fps | game | doom2 | boom | mbf | vanilla-doom | limit-removing | free-software | mbf21,2013-12-21T21:07:21Z,2026-03-25T07:49:08Z,750,92,C,708,211,187,39
stars_501_750,easy-query,dromara,dromara/easy-query,https://github.com/dromara/easy-query,"java/kotlin high performance lightweight solution for jdbc query,support oltp and olap query,一款java下面支持强类型、轻量级、高性能的ORM,致力于解决jdbc查询,拥有对象模型筛选、隐式子查询、隐式join",jdbc | join | mysql | orm | sharding | java | kotlin,2022-09-27T02:42:07Z,2026-03-24T06:15:32Z,750,71,Java,446,15,291,10
stars_501_750,socceraction,ML-KULeuven,ML-KULeuven/socceraction,https://github.com/ML-KULeuven/socceraction,Convert soccer event stream data to SPADL and value player actions using VAEP or xT,soccer-analytics | soccer | soccer-data | sports-analytics,2019-07-02T14:38:30Z,2026-01-07T08:40:05Z,750,153,Python,110,840,7,23
stars_501_750,whisper.rn,mybigday,mybigday/whisper.rn,https://github.com/mybigday/whisper.rn,React Native binding of whisper.cpp.,openai | react-native | whisper | whisper-cpp | speech-recognition,2023-03-16T04:42:48Z,2026-02-11T10:30:55Z,750,60,C++,91,223,51,7
stars_501_750,gphotos-uploader-cli,gphotosuploader,gphotosuploader/gphotos-uploader-cli,https://github.com/gphotosuploader/gphotos-uploader-cli,Command line tool to mass upload media folders to your google photos account(s) (Mac OS / Linux),google-photos | google-photos-cli | google-photos-albums | google-photos-backup | golang-library | uploader | upload | cli | hacktoberfest,2018-07-27T23:07:05Z,2025-11-24T11:10:57Z,749,79,Go,230,323,69,18
stars_501_750,NuvioTV,NuvioMedia,NuvioMedia/NuvioTV,https://github.com/NuvioMedia/NuvioTV,Official Nuvio Android TV Repository,,2026-02-01T14:25:02Z,2026-03-25T18:37:53Z,749,104,Kotlin,758,298,46,42
stars_501_750,gyawun_music,sheikhhaziq,sheikhhaziq/gyawun_music,https://github.com/sheikhhaziq/gyawun_music,"Immerse yourself in the world of Gyawun, where music knows no bounds. Enjoy uninterrupted, ad-free streaming with an extensive library of songs spanning genres and artists from every corner of the globe. With Gyawun, the rhythm never fades. Download now and let the music carry you away.",android | dart | flutter | music | youtube | youtubemusic | downloader | streaming | windows,2022-12-13T16:58:51Z,2026-03-25T09:06:22Z,749,67,Dart,278,126,48,18
stars_501_750,pyconcrete,Falldog,Falldog/pyconcrete,https://github.com/Falldog/pyconcrete,"Protect your python script, encrypt it as .pye and decrypt when import it",python | python-library | python-encryption | protection | obfuscation | obfuscate,2015-01-07T00:24:28Z,2026-03-10T09:25:47Z,749,150,C,84,48,13,12
stars_501_750,youtube-local,user234683,user234683/youtube-local,https://github.com/user234683/youtube-local,browser-based client for watching Youtube anonymously and with greater page performance,video | route-tor | youtube-dl | youtube | no-js | no-javascript | subscriptions | watch | privacy | invidious | videos | tor,2018-07-13T06:19:17Z,2025-12-09T15:37:12Z,749,81,JavaScript,200,58,56,13
stars_501_750,symbolica,symbolica-dev,symbolica-dev/symbolica,https://github.com/symbolica-dev/symbolica,A modern computer algebra library for Python and Rust.,computer-algebra | mathematics | physics | symbolic-manipulation | expressions | groebner-basis | pattern-matching | polynomial-arithmetic | symbolic-computation | arithmetic | expansion | factorization | greatest-common-divisor | numerical-integration,2023-01-11T14:43:12Z,2026-03-25T14:34:21Z,749,41,Rust,20,20,23,8
stars_501_750,SmartCodable,iAmMccc,iAmMccc/SmartCodable,https://github.com/iAmMccc/SmartCodable,"SmartCodable is a data parsing library built on Swift’s Codable, designed for simple usage and strong real-world compatibility. It gracefully handles missing fields, default values, and evolving JSON structures. SmartCodable 是基于 Swift Codable 的数据解析库，主打简单易用与真实业务场景下的强兼容性，能够优雅应对不断变化的 JSON 数据。",codable | handyjson | json | mapping | serialization | swift | swift-codable | metacodable | swift-syntax-builder | data-model | decodable | decoding | json-parsing,2023-09-28T02:34:03Z,2026-03-23T07:49:19Z,749,87,Swift,106,21,15,11
stars_501_750,dyn-clone,dtolnay,dtolnay/dyn-clone,https://github.com/dtolnay/dyn-clone,Clone trait that is object-safe,,2018-01-13T21:47:14Z,2026-03-24T02:34:53Z,749,24,Rust,17,18,23,3
stars_501_750,YarnSpinner-Unity,YarnSpinnerTool,YarnSpinnerTool/YarnSpinner-Unity,https://github.com/YarnSpinnerTool/YarnSpinner-Unity,"The official Unity integration for Yarn Spinner, the friendly dialogue tool.",unity | game-development | gamedev,2020-06-03T13:19:12Z,2026-03-20T05:44:58Z,749,125,C#,194,132,29,43
stars_501_750,pruvious,pruvious,pruvious/pruvious,https://github.com/pruvious/pruvious,A reliable CMS for your Nuxt app.,cms | framework | nuxt | nuxt-module | vue,2023-05-25T15:39:12Z,2026-03-11T07:32:14Z,749,37,TypeScript,130,15,45,9
stars_501_750,vite-plugin-mkcert,liuweiGL,liuweiGL/vite-plugin-mkcert,https://github.com/liuweiGL/vite-plugin-mkcert,Provide certificates for vite's https dev service.,,2021-03-30T06:09:22Z,2026-02-25T05:31:45Z,749,44,TypeScript,78,29,47,19
stars_501_750,react-native-swipeable-list,esthor,esthor/react-native-swipeable-list,https://github.com/esthor/react-native-swipeable-list,"A zero-dependency Swipeable FlatList for React-Native, with Gestures, Quick Actions, and Animations. Simple as that.",react | react-native | android | component | ios | react-native-component | react-native-flatlist | react-native-web,2019-11-10T21:18:45Z,2026-03-25T18:31:06Z,749,34,JavaScript,15,93,3,5
stars_501_750,django-mongoengine,MongoEngine,MongoEngine/django-mongoengine,https://github.com/MongoEngine/django-mongoengine,django mongoengine integration,,2012-05-15T09:28:40Z,2026-03-13T16:03:43Z,749,196,Python,108,108,19,30
stars_501_750,nesfab,pubby,pubby/nesfab,https://github.com/pubby/nesfab,Programming language that targets the Nintendo Entertainment System,,2019-09-11T13:33:11Z,2025-11-26T20:48:34Z,749,30,C++,29,17,19,10
stars_501_750,OSlash,dbrattli,dbrattli/OSlash,https://github.com/dbrattli/OSlash,"Functors, Applicatives, And Monads in Python",oslash | monads | python | functors | monad-tutorial,2015-03-08T10:46:11Z,2025-11-17T06:48:25Z,749,52,Python,18,31,5,10
